0,358
0,390
0,876
0,244
0,88
0,781
0,330
0,806
0,192
0,880
0,297
0,138
0,477
0,793
0,905
0,692
0,718
0,797
0,987
0,212
0,317
0,889
0,375
0,179
0,782
0,532
0,342
0,193
0,701
0,722
0,774
0,302
0,499
0,8
0,242
0,686
0,541
0,779
0,969
0,756
0,882
0,299
0,951
0,291
0,704
0,618
0,708
0,552
0,1
0,610
0,405
0,148
0,472
1,706
1,324
1,244
1,985
1,876
1,348
1,269
1,10
1,419
1,358
1,880
1,471
1,443
1,299
1,905
1,351
1,212
1,88
1,230
1,330
1,171
1,242
1,79
1,743
1,636
1,701
1,391
1,25
1,267
1,708
1,302
1,484
1,793
1,684
1,179
1,8
1,797
1,653
1,538
1,118
1,477
1,820
1,882
1,78
1,552
1,148
1,390
1,297
1,692
1,792
1,511
1,402
1,969
1,472
1,499
1,958
1,779
1,862
1,317
1,138
2,373
2,809
2,585
2,949
2,145
2,253
2,47
2,706
2,601
2,792
2,10
2,788
2,230
2,564
2,593
2,312
2,892
2,748
2,84
2,304
2,988
2,649
2,760
2,346
2,272
2,294
2,841
2,981
2,559
2,115
2,357
2,937
2,684
2,219
2,461
3,635
3,66
3,265
3,498
3,639
3,413
3,327
3,225
3,673
3,837
3,435
3,96
3,237
3,588
3,381
3,739
3,400
3,260
3,494
3,268
3,716
3,528
3,832
3,185
3,6
3,150
3,403
3,154
3,512
3,913
3,562
3,952
3,617
3,566
3,36
3,621
3,449
3,95
3,437
3,488
3,546
3,55
3,912
3,565
3,776
3,97
3,394
4,601
4,394
4,185
4,83
4,901
4,95
4,403
4,585
4,700
4,988
4,461
4,709
4,140
4,528
4,424
4,46
4,260
4,759
4,219
4,51
4,981
4,97
4,356
4,495
4,566
4,6
4,216
4,788
4,923
4,237
4,154
4,949
4,265
4,357
4,488
4,36
4,990
4,669
4,912
4,320
4,962
4,435
4,621
4,588
4,304
4,937
4,559
4,881
4,498
5,428
5,82
5,818
5,873
5,347
5,604
5,676
5,645
5,500
5,995
5,517
5,794
5,173
5,734
5,37
5,879
5,778
5,710
5,625
5,441
5,223
5,464
5,602
5,321
5,870
5,137
5,126
5,931
5,383
5,835
5,502
5,736
5,658
5,796
5,420
5,904
5,767
6,449
6,304
6,66
6,881
6,95
6,759
6,400
6,437
6,83
6,635
6,216
6,639
6,154
6,96
6,46
6,237
6,488
6,413
6,528
6,990
6,268
6,51
6,260
6,512
6,97
6,912
6,937
6,962
6,435
6,566
6,265
6,381
6,394
6,788
6,185
6,716
6,776
6,498
6,913
6,617
6,320
6,494
6,621
6,36
6,403
6,700
6,588
6,424
6,559
7,149
7,782
7,722
7,192
7,702
7,718
7,961
7,306
7,774
7,756
7,113
7,686
7,863
7,804
7,878
7,541
7,190
7,77
7,951
7,552
7,591
7,704
7,232
7,405
7,610
7,80
7,532
7,723
7,876
7,342
7,656
7,907
7,535
8,324
8,882
8,25
8,499
8,472
8,317
8,402
8,242
8,820
8,793
8,171
8,511
8,797
8,79
8,297
8,717
8,88
8,987
8,390
8,212
8,477
8,267
8,905
8,302
8,880
8,391
8,330
8,692
8,138
8,552
8,244
8,291
8,299
8,538
8,443
8,985
8,351
8,876
8,653
8,419
8,779
8,471
8,358
8,969
8,708
8,148
8,78
8,701
8,636
8,743
8,375
8,179
8,348
9,679
9,975
9,863
9,723
9,600
9,401
9,633
9,452
9,456
9,702
9,580
9,306
9,603
9,787
9,77
9,871
9,80
9,730
9,372
9,113
9,875
9,149
9,117
9,591
9,998
9,157
9,190
9,43
9,804
9,582
9,960
9,177
9,293
9,152
9,232
9,691
9,75
9,287
9,897
9,523
9,86
9,757
10,312
10,593
10,171
10,145
10,748
10,636
10,230
10,792
10,348
10,118
10,865
10,47
10,212
10,550
10,317
10,620
10,706
10,789
10,25
10,820
10,255
10,79
10,484
10,84
10,391
10,905
10,793
10,161
10,138
10,151
10,750
10,373
10,267
10,346
10,653
10,985
10,272
10,684
10,649
10,419
10,958
10,880
10,743
10,911
10,253
10,351
10,299
10,538
10,760
10,402
10,511
10,472
10,667
11,252
11,361
11,584
11,439
11,853
11,123
11,915
11,48
11,558
11,959
11,430
11,389
11,221
11,455
11,349
11,693
11,623
11,503
11,491
11,58
11,91
11,124
11,336
11,410
11,824
12,996
12,731
12,683
12,556
12,938
12,143
12,639
12,398
12,542
12,333
12,279
12,711
12,886
12,271
12,415
12,561
12,605
12,672
12,615
12,457
12,56
12,632
12,254
12,773
12,917
12,408
12,581
12,883
12,260
12,404
12,382
12,61
12,176
12,980
12,295
12,396
12,957
12,694
12,659
12,14
12,709
12,366
12,475
12,705
12,524
12,617
12,467
12,761
12,33
12,379
12,282
12,169
12,893
12,104
13,493
13,489
13,753
13,448
13,336
13,824
13,430
13,20
13,853
13,737
13,361
13,155
13,198
13,49
13,584
13,547
13,221
13,455
13,418
13,41
13,827
13,968
13,558
13,103
13,503
13,168
13,131
13,158
13,693
13,15
13,48
13,411
13,491
13,454
13,971
13,65
13,289
13,623
13,349
13,549
13,410
13,252
13,439
13,742
13,58
13,17
13,124
14,605
14,135
14,711
14,250
14,310
14,143
14,775
14,176
14,845
14,668
14,524
14,608
14,194
14,505
14,482
14,295
14,690
14,449
14,741
14,457
14,56
14,214
14,883
14,850
14,33
14,683
14,282
14,780
14,366
14,761
14,617
14,333
14,705
