0,5
0,7
0,9
0,27
0,30
0,61
0,67
0,71
0,75
0,82
0,83
0,141
0,145
0,180
0,193
0,197
0,285
0,300
1,5
1,6
1,8
1,9
1,10
1,15
1,18
1,19
1,21
1,23
1,29
1,31
1,34
1,38
1,43
1,45
1,49
1,50
1,54
1,57
1,60
1,72
1,73
1,85
1,94
1,97
1,98
1,129
1,130
1,135
1,148
1,153
1,173
1,177
1,178
1,181
1,191
1,199
1,201
1,207
1,216
1,223
1,231
1,241
1,271
1,285
2,5
2,6
2,12
2,17
2,19
2,25
2,30
2,81
2,98
2,102
2,193
2,201
2,252
3,5
3,6
3,7
3,8
3,11
3,12
3,16
3,20
3,34
3,35
3,47
3,61
3,65
3,66
3,67
3,72
3,82
3,90
3,140
3,142
3,164
3,172
3,176
3,179
3,205
3,246
3,253
3,259
3,267
3,274
3,305
4,5
4,6
4,7
4,9
4,13
4,15
4,17
4,18
4,21
4,23
4,31
4,37
4,46
4,53
4,59
4,73
4,75
4,80
4,83
4,85
4,86
4,88
4,94
4,105
4,107
4,139
4,141
4,150
4,166
4,172
4,176
4,217
4,230
4,247
4,252
4,278
4,292
5,6
5,7
5,8
5,10
5,11
5,13
5,16
5,19
5,20
5,24
5,25
5,28
5,29
5,30
5,31
5,32
5,34
5,38
5,41
5,45
5,47
5,48
5,51
5,52
5,53
5,66
5,67
5,72
5,77
5,91
5,93
5,104
5,108
5,110
5,111
5,119
5,120
5,124
5,126
5,132
5,136
5,144
5,146
5,157
5,166
5,174
5,197
5,204
5,205
5,241
5,249
5,255
5,264
5,268
5,279
5,280
5,282
5,286
5,287
6,7
6,8
6,9
6,10
6,13
6,14
6,20
6,22
6,24
6,31
6,39
6,42
6,44
6,45
6,46
6,49
6,51
6,58
6,68
6,80
6,100
6,101
6,111
6,121
6,195
6,196
6,221
6,227
6,237
6,244
6,257
6,271
6,297
6,310
7,8
7,9
7,10
7,11
7,12
7,16
7,17
7,18
7,24
7,37
7,40
7,51
7,67
7,71
7,84
7,126
7,129
7,147
7,154
7,157
7,158
7,176
7,179
7,204
7,216
7,223
7,230
7,234
7,244
7,248
7,260
7,274
7,276
7,393
8,11
8,12
8,13
8,14
8,15
8,16
8,26
8,31
8,33
8,41
8,45
8,49
8,53
8,63
8,71
8,77
8,78
8,93
8,95
8,99
8,101
8,104
8,114
8,121
8,124
8,142
8,163
8,169
8,180
8,194
8,204
8,206
8,214
8,225
8,235
8,256
8,295
8,297
8,298
9,10
9,11
9,13
9,14
9,15
9,17
9,21
9,25
9,28
9,29
9,30
9,32
9,35
9,42
9,44
9,56
9,65
9,69
9,70
9,73
9,78
9,81
9,85
9,86
9,95
9,100
9,106
9,107
9,110
9,111
9,126
9,129
9,131
9,143
9,151
9,163
9,164
9,178
9,186
9,190
9,196
9,210
9,215
9,238
9,242
9,256
9,270
9,315
10,12
10,20
10,21
10,28
10,29
10,33
10,35
10,37
10,39
10,40
10,47
10,50
10,61
10,64
10,65
10,70
10,72
10,79
10,83
10,89
10,97
10,127
10,148
10,161
10,166
10,167
10,168
10,181
10,215
10,240
10,245
10,248
10,264
10,268
10,276
10,283
10,297
11,22
11,46
11,55
11,57
11,60
11,68
11,73
11,95
11,96
11,115
11,116
11,122
11,148
11,151
11,154
11,197
11,199
11,281
12,14
12,15
12,19
12,24
12,25
12,32
12,39
12,49
12,62
12,66
12,77
12,81
12,84
12,87
12,94
12,164
12,190
12,196
12,226
12,236
12,244
12,265
12,277
12,283
12,299
12,320
13,14
13,17
13,18
13,22
13,26
13,27
13,33
13,34
13,38
13,42
13,48
13,50
13,57
13,64
13,82
13,91
13,126
13,132
13,158
13,159
13,168
13,170
13,172
13,179
13,180
13,188
13,197
13,203
13,224
13,226
13,233
13,239
13,252
13,265
13,267
13,268
13,274
13,282
13,289
13,291
13,297
13,299
14,16
14,18
