0,1
0,2
0,3
0,6
0,8
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,6
2,8
3,4
3,5
4,5
5,1753
5,1752
5,911
5,1754
5,346
5,1755
5,1756
5,1757
5,1758
5,1759
5,1760
5,1655
5,1761
5,1762
5,1763
5,1764
5,1765
5,1766
5,1767
5,1768
5,1769
5,1770
5,1771
5,1772
5,670
5,1773
5,1699
5,1774
5,1528
5,1775
5,7
5,1776
5,1777
5,1778
5,1779
5,1780
5,1781
5,1782
5,1783
5,1784
5,1785
5,1786
6,241
6,518
6,8
6,1818
6,1817
6,342
6,1819
6,1820
6,931
6,517
6,935
6,1821
6,1822
6,1823
6,1824
6,947
6,400
6,1825
6,953
6,1826
6,1827
6,1828
6,1829
6,960
6,961
6,1830
6,1831
6,977
6,979
6,1832
6,1833
6,1834
6,988
6,1835
6,1976
6,616
6,1977
6,1978
6,615
6,1979
6,343
6,1998
6,1992
6,1999
6,1997
7,1489
7,1488
7,1490
7,1491
7,1492
7,1493
7,1494
7,1495
7,1496
7,1497
7,1498
7,1499
7,1500
7,1501
7,1502
7,1503
7,1504
7,1505
7,1506
7,1507
7,1508
7,1509
7,1510
7,1511
7,1512
7,1513
7,1514
7,1515
7,1516
7,1517
7,1518
7,1519
7,1520
7,1521
7,1522
7,1523
7,1524
7,595
7,1525
7,1526
7,1527
7,1528
7,1529
7,1530
7,1531
7,596
7,1532
7,1533
7,1534
7,1535
7,1536
7,1537
7,1538
7,1539
7,1540
7,1541
7,1542
7,1543
7,1544
7,1545
7,1546
7,1753
7,1752
7,911
7,1754
7,346
7,1755
7,1756
7,1757
7,1758
7,1759
7,1760
7,1655
7,1761
7,1762
7,1763
7,1764
7,1765
7,1766
7,1767
7,1768
7,1769
7,1770
7,1771
7,1772
7,670
7,1773
7,1699
7,1774
7,1775
7,1776
7,1777
7,1778
7,1779
7,1780
7,1781
7,1782
7,1783
7,1784
7,1785
7,1786
9,10
9,1195
9,1194
9,1196
9,1197
9,1198
9,1199
9,1200
9,1201
9,1202
9,1203
9,1204
9,1205
9,1206
9,1207
9,1208
9,1209
9,461
9,1210
9,1211
9,1212
9,1213
9,1214
9,1215
9,1216
9,1217
9,1218
9,1219
9,1220
9,1221
9,1222
9,1223
9,1224
9,1225
9,1226
9,1227
11,12
11,365
11,13
11,14
11,542
11,15
12,13
12,14
12,15
13,14
13,15
14,15
15,2069
15,387
15,2093
15,2072
15,2094
15,2095
15,2096
15,2097
15,2074
15,2098
15,493
15,2099
15,2077
15,2100
15,2101
15,2102
15,310
15,2103
15,2104
15,2105
15,2106
15,2107
15,599
15,2108
15,2089
15,2109
15,2110
15,2111
15,2112
15,2113
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,2304
16,1318
16,2305
16,2306
16,2307
16,1840
16,2308
16,2309
16,2310
16,335
16,2311
16,2312
16,2313
16,2314
16,2315
16,2316
16,1860
16,2317
16,2318
16,2319
16,1863
16,2320
16,2321
16,1866
16,1867
16,2322
16,2032
16,2102
16,1296
16,2323
16,2324
16,2325
16,2326
16,2061
16,2327
16,2328
16,2329
16,2330
16,2331
16,2332
16,2333
16,2334
16,2335
16,2336
16,2337
16,2290
16,2338
16,2339
16,2340
16,1300
16,2341
16,2342
16,2343
16,323
16,2344
16,2345
16,2346
16,2046
16,2347
16,2348
16,2349
16,2350
16,2351
16,2352
16,249
16,2353
16,2354
16,410
16,2053
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
18,19
18,20
18,21
18,22
18,23
18,24
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,360
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,45
18,46
18,361
18,47
18,48
18,49
18,362
18,50
18,51
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,51
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
21,315
21,22
21,23
21,24
21,316
21,317
21,318
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,319
21,33
21,34
21,35
21,36
21,37
21,320
21,38
21,321
21,453
21,39
21,40
21,41
21,42
21,43
21,45
21,46
21,322
21,47
21,48
21,323
21,324
21,49
21,50
21,51
21,325
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
23,24
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,45
23,46
23,47
23,48
23,49
23,50
23,51
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,45
24,46
24,47
24,48
24,49
24,50
24,51
25,26
25,27
25,28
25,29
25,33
25,34
25,35
25,36
25,37
25,39
25,40
25,43
25,44
25,45
25,46
25,48
25,50
25,51
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
29,282
29,281
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,66
29,2012
29,223
29,2013
29,1316
29,288
29,2014
29,1319
29,2015
29,1840
29,2016
29,2017
29,2018
29,2019
29,180
29,2020
29,2021
29,2022
29,2023
29,2024
29,296
29,1860
29,2025
29,2026
29,2027
29,1863
29,2028
29,2029
29,2030
29,69
29,55
29,1866
29,1867
29,158
29,2031
29,2032
29,2033
29,2034
29,2035
29,582
29,2036
29,2037
29,2038
29,2039
29,2040
29,2041
