0,1
0,11
0,12
2,3
2,19
2,21
4,5
5,6
6,14
6,16
7,8
7,9
7,14
9,10
9,13
12,18
12,19
13,17
14,15
15,51
16,26
16,27
17,22
17,23
19,20
20,21
20,42
20,44
21,27
21,40
23,24
23,25
24,29
25,60
26,28
28,47
29,39
29,52
30,31
30,32
30,33
32,34
32,35
33,36
33,34
34,38
35,39
36,37
37,45
38,45
39,45
40,49
41,42
42,43
43,48
44,50
45,46
46,55
46,56
47,85
48,53
48,54
49,61
49,62
50,61
50,63
50,64
51,66
51,67
52,56
52,58
54,65
54,72
55,57
56,59
57,79
58,76
58,77
59,138
60,146
60,149
62,84
63,65
64,71
64,65
65,75
66,68
67,83
68,92
68,94
69,70
69,79
69,80
71,73
71,74
73,78
74,81
75,82
76,137
77,143
77,144
78,84
78,91
79,101
80,112
81,103
81,82
81,104
82,106
83,90
83,92
83,93
85,88
86,87
86,202
88,89
89,90
89,91
91,95
91,96
93,102
94,108
95,97
96,98
97,102
97,98
97,109
98,103
98,107
99,100
99,110
99,167
101,125
101,126
102,105
104,131
104,180
105,113
106,117
107,115
108,147
109,114
110,111
110,116
112,133
112,136
113,162
114,142
114,162
114,174
115,141
115,142
117,118
117,119
117,120
118,121
120,122
121,127
121,131
122,123
122,124
123,127
123,128
125,154
125,126
125,155
126,156
128,129
128,130
130,132
131,176
132,189
132,188
132,190
133,134
133,135
134,159
134,135
135,185
135,209
136,175
137,140
138,139
139,153
139,161
140,143
140,145
141,163
142,171
143,151
144,150
144,160
145,164
146,147
146,148
147,152
148,165
148,205
149,150
151,166
152,230
152,235
153,154
155,238
156,157
156,158
157,159
158,185
158,218
159,185
160,165
161,168
161,172
162,173
163,181
163,182
164,168
164,169
166,216
166,285
167,202
168,170
169,170
169,216
170,217
171,199
172,275
172,282
173,186
174,194
175,179
175,208
176,180
176,183
177,178
177,203
178,179
179,260
180,181
180,184
182,191
182,192
183,184
183,188
184,187
186,193
187,192
188,196
190,196
190,213
191,195
192,200
193,210
193,212
194,199
194,206
194,207
195,197
197,198
198,199
199,201
200,201
200,204
201,222
202,203
203,219
204,243
205,214
205,215
206,231
207,244
208,260
208,350
209,225
209,227
210,211
211,230
211,212
212,231
212,232
213,245
214,239
215,248
216,289
217,303
218,220
218,221
219,260
220,223
221,224
222,242
223,224
223,229
224,228
225,226
225,227
226,240
226,249
227,281
228,233
228,229
229,236
232,290
232,296
233,234
234,256
234,257
235,237
236,240
236,241
237,246
237,247
238,252
238,253
239,248
239,251
241,254
242,291
242,293
243,293
243,284
243,297
244,290
244,291
244,292
245,283
245,284
246,248
247,248
247,250
249,254
250,264
251,262
251,263
252,253
252,255
253,256
254,261
255,258
257,259
258,268
258,269
259,270
261,270
261,277
262,264
263,265
264,265
264,266
265,267
266,271
267,272
268,269
268,273
269,274
270,273
271,309
271,306
272,278
274,275
274,276
276,301
277,360
277,361
278,279
278,280
279,285
279,286
280,312
280,332
281,334
282,287
282,288
284,299
286,337
286,342
287,307
288,311
288,339
288,340
289,294
289,295
292,318
292,319
292,320
293,298
294,295
294,302
295,304
296,306
297,300
297,298
297,317
298,318
298,321
299,300
300,316
301,351
301,366
302,303
303,308
304,305
305,322
306,315
307,308
307,311
308,310
309,312
309,313
310,314
313,338
313,352
314,347
315,325
315,333
316,331
317,329
319,327
320,328
321,330
322,341
322,344
323,324
323,326
324,325
326,327
328,335
328,336
329,330
329,378
329,379
330,375
330,376
331,371
332,337
332,338
333,352
333,367
333,368
334,388
334,390
334,391
336,419
337,345
339,348
340,349
341,342
341,343
342,346
343,435
344,347
345,346
345,418
346,400
347,353
347,356
348,349
348,353
349,351
350,363
352,354
353,355
354,368
354,393
355,356
355,487
356,486
357,358
358,359
359,367
359,370
360,362
361,389
361,394
361,395
362,366
362,407
362,412
363,372
366,369
368,392
369,450
370,419
371,380
371,382
372,414
373,374
373,382
373,383
375,377
376,532
376,536
377,421
378,380
378,381
379,509
381,399
382,383
383,384
383,385
385,386
385,387
387,398
388,389
390,391
391,429
392,428
393,433
394,396
395,397
396,397
396,413
397,408
398,401
398,405
398,406
399,403
399,410
400,418
400,482
401,402
403,404
404,405
406,415
407,408
407,409
409,437
410,411
411,509
412,451
413,416
414,427
415,420
416,417
416,425
418,424
419,421
420,431
420,432
421,422
421,423
422,426
423,444
424,433
425,429
425,430
426,483
427,438
427,440
428,459
428,460
429,436
430,447
432,520
432,538
433,434
434,613
434,607
435,467
435,476
436,439
437,441
437,442
438,439
439,443
440,443
441,454
442,474
443,445
444,459
444,481
445,446
446,447
447,452
447,453
448,449
448,457
450,511
450,512
450,513
451,479
451,480
452,455
453,456
454,485
455,457
456,462
457,458
458,461
460,546
460,550
462,463
462,464
463,465
464,466
465,469
467,468
468,523
469,470
469,472
470,471
471,474
472,473
473,503
473,522
474,475
475,477
476,563
477,478
478,485
479,491
479,496
480,506
481,484
482,531
483,532
483,539
484,527
484,540
485,488
485,489
486,487
486,551
487,545
488,490
489,494
490,493
491,492
492,493
493,495
494,503
495,497
496,498
497,499
498,499
498,500
498,501
500,502
501,504
502,506
504,505
505,510
506,507
507,508
508,518
509,516
509,517
510,514
510,525
511,515
511,521
512,545
513,577
513,578
514,515
516,519
517,520
518,524
519,526
520,534
520,535
521,524
522,530
522,541
523,575
524,525
524,528
526,534
526,536
526,537
528,533
529,530
531,601
531,607
533,576
535,547
537,544
538,549
539,555
539,556
540,553
540,554
542,543
542,594
544,548
545,552
547,631
547,634
548,558
549,630
549,631
550,569
550,584
550,585
551,564
551,565
552,578
552,583
553,555
553,561
554,569
554,570
555,557
556,559
557,614
558,559
558,560
560,562
561,591
561,592
562,571
563,572
563,568
564,566
564,567
565,568
566,567
566,612
567,620
568,574
570,586
570,595
571,611
572,573
573,596
574,608
574,610
575,596
576,579
576,581
577,579
577,580
580,587
581,582
582,587
583,652
583,653
583,654
584,586
584,588
585,598
587,589
588,597
589,590
590,593
591,595
591,592
592,639
592,640
593,664
594,664
595,622
595,623
596,599
596,600
597,603
597,622
597,624
598,603
599,601
599,602
600,605
600,608
600,609
602,605
602,606
603,604
604,615
606,625
609,673
610,612
610,628
611,614
611,617
613,615
614,618
615,616
616,691
616,693
617,621
618,619
619,626
620,649
621,627
623,674
623,675
624,746
624,750
625,672
626,632
626,637
627,629
628,651
629,632
629,633
629,635
631,638
633,634
635,636
636,641
637,639
637,642
637,643
638,646
638,647
640,686
641,644
642,645
643,650
644,645
645,648
647,662
647,663
648,657
649,653
649,656
650,657
651,656
651,683
652,655
654,671
655,665
655,667
656,676
657,658
657,659
658,660
659,661
660,685
661,684
662,698
662,663
662,699
663,701
663,703
664,665
664,666
666,668
667,670
668,669
669,677
670,677
671,676
671,681
672,691
672,697
673,695
673,706
675,687
676,680
677,678
678,679
679,709
680,682
681,761
681,776
682,722
683,695
683,696
684,701
684,704
685,700
686,688
687,768
688,689
689,690
690,700
691,692
691,694
693,694
693,721
694,719
696,738
696,740
697,718
697,719
699,708
700,702
702,705
703,707
704,725
704,731
705,712
706,738
706,739
707,760
708,778
708,779
709,713
709,710
709,716
710,711
712,720
713,714
714,715
715,742
715,751
716,717
717,742
718,723
719,727
719,728
720,724
720,726
721,733
722,729
723,727
723,732
724,725
726,730
728,734
729,737
730,780
731,769
731,770
732,735
733,743
733,734
734,748
734,749
735,736
736,741
737,785
737,800
739,752
739,756
740,810
740,811
741,748
741,752
741,753
742,745
743,744
744,746
744,747
745,754
747,767
749,757
750,771
750,772
751,761
751,762
753,755
754,817
755,758
756,801
757,759
758,759
759,763
760,764
762,808
763,765
764,766
765,802
766,770
766,803
766,804
767,812
768,773
768,774
769,783
769,770
769,796
770,797
771,775
772,813
773,775
774,781
774,784
775,777
776,785
776,786
777,793
779,806
779,807
780,788
781,782
782,783
784,787
785,798
786,840
787,788
788,789
788,790
789,791
790,792
791,793
792,823
793,794
794,795
795,799
796,805
797,824
798,839
799,814
800,810
801,831
801,832
802,827
802,828
803,806
804,825
805,823
806,809
807,882
807,885
808,819
808,826
809,902
810,811
810,822
811,822
811,830
812,813
813,829
814,843
815,816
815,817
817,818
817,820
818,819
820,821
821,841
822,842
823,857
823,850
824,873
824,877
824,878
825,878
826,840
827,836
828,863
829,843
830,832
831,833
831,834
832,858
832,859
833,835
834,859
834,910
835,911
836,837
836,838
837,861
838,864
838,865
839,896
839,898
839,899
840,851
841,959
842,887
842,888
843,844
843,845
844,846
845,847
846,852
847,848
847,849
848,850
849,965
849,979
850,857
850,862
851,900
851,901
852,853
852,854
853,855
854,856
855,895
856,986
857,860
858,892
858,859
858,893
860,872
860,874
861,870
861,871
862,965
863,866
863,867
864,870
864,875
864,876
865,906
865,876
865,929
866,868
867,869
868,928
869,883
869,884
871,883
871,886
872,873
874,987
875,890
876,930
877,879
878,891
879,903
879,923
879,924
880,881
880,882
884,897
885,902
886,889
886,890
887,894
887,888
887,914
888,896
888,916
889,897
890,934
891,903
891,904
892,894
893,939
894,914
895,906
895,907
898,909
899,985
900,905
901,909
902,915
902,922
903,908
904,915
905,912
907,925
908,921
909,912
909,920
910,913
912,917
912,919
913,928
914,916
914,926
916,927
917,918
918,956
919,920
920,951
921,923
921,931
922,1063
922,1072
922,1070
924,935
925,938
926,940
927,940
928,932
928,933
929,938
930,934
931,988
932,936
933,937
934,936
934,947
935,975
937,941
938,942
938,943
939,952
939,994
940,946
941,952
942,944
943,945
944,957
944,977
944,978
945,955
946,1006
947,948
947,949
947,950
948,953
949,954
950,971
951,982
952,980
953,966
954,955
955,957
955,958
956,959
958,962
959,960
959,963
960,961
961,995
961,996
962,966
963,964
964,1022
965,976
966,967
966,969
967,968
968,970
969,972
970,971
970,973
972,1046
972,1047
972,1048
973,974
974,984
975,987
976,989
977,1004
977,1012
977,1013
978,1037
979,986
980,981
981,984
982,983
983,997
983,1002
983,1003
984,990
984,991
985,999
985,1000
985,1001
986,1004
987,1019
987,1049
988,1049
988,1072
988,1100
989,1018
989,1020
989,1030
990,992
991,993
992,1104
992,1105
993,1060
994,1016
994,1017
996,1010
996,1011
997,998
998,999
998,1009
999,1005
1000,1001
1000,1031
1001,1005
1001,1032
1002,1007
1003,1039
1003,1045
1005,1040
1005,1043
1006,1058
1006,1057
1007,1008
1008,1014
1008,1015
1009,1039
1009,1040
1010,1041
1010,1042
1011,1076
1012,1020
1013,1034
1014,1021
1015,1029
1016,1027
1016,1017
1017,1052
1018,1019
1019,1050
1020,1030
1021,1022
1022,1023
1022,1024
1023,1025
1024,1026
1025,1075
1026,1074
1027,1028
1028,1054
1029,1033
1030,1171
1031,1061
1032,1067
1033,1059
1034,1035
1034,1038
1035,1036
1036,1037
1037,1046
1038,1231
1038,1232
1040,1044
1042,1077
1043,1066
1044,1066
1045,1169
1045,1160
1045,1177
1047,1071
1048,1097
1049,1051
1050,1217
1051,1242
1052,1053
1053,1055
1053,1056
1054,1057
1055,1060
1056,1079
1056,1080
1057,1083
1057,1084
1058,1062
1059,1093
1060,1068
1060,1069
1061,1062
1063,1064
1063,1070
1064,1065
1066,1110
1067,1126
1067,1110
1067,1167
1068,1073
1069,1078
1070,1085
1071,1104
1071,1108
1073,1081
1074,1082
1075,1086
1076,1086
1077,1119
1077,1120
1078,1168
1079,1081
1080,1091
1080,1092
1081,1088
1082,1087
1082,1089
1083,1091
1084,1126
1085,1116
1085,1117
1086,1087
1086,1090
1088,1099
1089,1098
1090,1113
1090,1115
1091,1102
1092,1133
1093,1094
1093,1095
1094,1096
1095,1160
1096,1103
1097,1271
1097,1336
1098,1101
1099,1133
1100,1117
1100,1159
1101,1103
1101,1106
1102,1141
1104,1105
1105,1131
1105,1132
1106,1107
1107,1109
1108,1338
1108,1132
1109,1118
1110,1169
1111,1112
1111,1114
1112,1113
1114,1119
1114,1125
1115,1122
1115,1123
1116,1129
1118,1124
1119,1121
1120,1121
1120,1172
1121,1125
1122,1127
1123,1125
1123,1182
1124,1127
1124,1128
1125,1183
1128,1130
1129,1227
1129,1230
1130,1140
1131,1194
1132,1376
1133,1134
1133,1135
1134,1136
1134,1135
1135,1138
1136,1137
1137,1152
1137,1161
1137,1162
1138,1139
1139,1145
1140,1146
1141,1156
1141,1142
1141,1158
1142,1143
1142,1163
1142,1164
1143,1144
1144,1163
1144,1165
1145,1149
1145,1150
1146,1147
1146,1148
1147,1153
1148,1166
1149,1151
1150,1152
1151,1155
1152,1154
1153,1189
1154,1157
1155,1175
1156,1157
1157,1170
1158,1175
1159,1178
1159,1179
1160,1180
1160,1181
1161,1200
1162,1185
1164,1198
1164,1207
1164,1210
1165,1191
1165,1173
1166,1212
1167,1191
1168,1194
1169,1176
1170,1184
1170,1185
1171,1224
1172,1195
1172,1196
1173,1174
1173,1197
1175,1186
1175,1187
1176,1177
1176,1248
1176,1249
1177,1254
1177,1249
1178,1227
1179,1240
1180,1188
1181,1199
1182,1221
1182,1226
1183,1195
1183,1255
1184,1192
1184,1207
1184,1208
1185,1208
1185,1236
1186,1190
1187,1192
1188,1219
1188,1222
1189,1202
1190,1209
1191,1193
1192,1198
1193,1250
1193,1261
1193,1282
1194,1200
1194,1201
1195,1196
1196,1247
1197,1239
1199,1202
1199,1203
1200,1204
1201,1204
1201,1206
1203,1205
1204,1211
1205,1275
1206,1214
1206,1215
1207,1216
1208,1235
1209,1213
1210,1239
1211,1228
1212,1218
1212,1219
1212,1220
1213,1223
1214,1241
1215,1243
1216,1229
1217,1262
1217,1263
1218,1221
1220,1225
1222,1246
1223,1237
1224,1233
1224,1234
1225,1270
1226,1278
1226,1280
1227,1238
1228,1327
1229,1256
1229,1257
1230,1251
1230,1253
1231,1244
1231,1245
1232,1252
1233,1244
1233,1234
1233,1273
1234,1262
1234,1284
1235,1256
1235,1236
1235,1258
1236,1259
1237,1260
1238,1298
1238,1340
1239,1250
1240,1297
1240,1298
1240,1299
1241,1243
1241,1376
1241,1377
1242,1295
1242,1297
1243,1375
1245,1558
1245,1564
1245,1565
1246,1276
1247,1347
1248,1261
1249,1286
1250,1268
1252,1271
1252,1272
1253,1340
1253,1438
1254,1274
1255,1264
1255,1265
1257,1260
1258,1259
1258,1311
1258,1312
1259,1308
1259,1309
1260,1268
1260,1269
1261,1285
1262,1263
1263,1295
1263,1296
1264,1266
1264,1267
1265,1267
1265,1344
1265,1345
1266,1289
1267,1305
1267,1331
1269,1281
1270,1276
1270,1277
1272,1301
1273,1294
1274,1288
1275,1288
1277,1287
1278,1279
1279,1283
1280,1303
1281,1304
1282,1329
1283,1289
1284,1315
1285,1351
1286,1357
1287,1332
1288,1292
1289,1290
1290,1291
1291,1302
1292,1293
1293,1314
1294,1315
1296,1307
1297,1300
1299,1521
1300,1471
1301,1463
1302,1305
1302,1303
