0,1
0,9
0,10
0,11
0,12
1,2
1,130
1,131
1,132
2,3
2,250
2,251
2,252
3,4
3,370
3,371
3,372
4,5
4,490
4,491
4,492
5,6
5,610
5,611
5,612
6,7
6,730
6,731
6,732
7,8
7,850
7,851
7,852
8,9
8,970
8,971
8,972
9,1090
9,1091
9,1092
10,13
10,14
10,15
11,16
11,17
11,18
12,19
12,20
12,21
13,22
13,23
13,24
14,25
14,26
14,27
15,28
15,29
15,30
16,31
16,32
16,33
17,34
17,35
17,36
18,37
18,38
18,39
19,40
19,41
19,42
20,43
20,44
20,45
21,46
21,47
21,48
22,49
22,50
22,51
23,52
23,53
23,54
24,55
24,56
24,57
25,58
25,59
25,60
26,61
26,62
26,63
27,64
27,65
27,66
28,67
28,68
28,69
29,70
29,71
29,72
30,73
30,74
30,75
31,76
31,77
31,78
32,79
32,80
32,81
33,82
33,83
33,84
34,85
34,86
34,87
35,88
35,89
35,90
36,91
36,92
36,93
37,94
37,95
37,96
38,97
38,98
38,99
39,100
39,101
39,102
40,103
40,104
40,105
41,106
41,107
41,108
42,109
42,110
42,111
43,112
43,113
43,114
44,115
44,116
44,117
45,118
45,119
45,120
46,121
46,122
46,123
47,124
47,125
47,126
48,127
48,128
48,129
130,133
130,134
130,135
131,136
131,137
131,138
132,139
132,140
132,141
133,142
133,143
133,144
134,145
134,146
134,147
135,148
135,149
135,150
136,151
136,152
136,153
137,154
137,155
137,156
138,157
138,158
138,159
139,160
139,161
139,162
140,163
140,164
140,165
141,166
141,167
141,168
142,169
142,170
142,171
143,172
143,173
143,174
144,175
144,176
144,177
145,178
145,179
145,180
146,181
146,182
146,183
147,184
147,185
147,186
148,187
148,188
148,189
149,190
149,191
149,192
150,193
150,194
150,195
151,196
151,197
151,198
152,199
152,200
152,201
153,202
153,203
153,204
154,205
154,206
154,207
155,208
155,209
155,210
156,211
156,212
156,213
157,214
157,215
157,216
158,217
158,218
158,219
159,220
159,221
159,222
160,223
160,224
160,225
161,226
161,227
161,228
162,229
162,230
162,231
163,232
163,233
163,234
164,235
164,236
164,237
165,238
165,239
165,240
166,241
166,242
166,243
167,244
167,245
167,246
168,247
168,248
168,249
250,253
250,254
250,255
251,256
251,257
251,258
252,259
252,260
252,261
253,262
253,263
253,264
254,265
254,266
254,267
255,268
255,269
255,270
256,271
256,272
256,273
257,274
257,275
257,276
258,277
258,278
258,279
259,280
259,281
259,282
260,283
260,284
260,285
261,286
261,287
261,288
262,289
262,290
262,291
263,292
263,293
263,294
264,295
264,296
264,297
265,298
265,299
265,300
266,301
266,302
266,303
267,304
267,305
267,306
268,307
268,308
268,309
269,310
269,311
269,312
270,313
270,314
270,315
271,316
271,317
271,318
272,319
272,320
272,321
273,322
273,323
273,324
274,325
274,326
274,327
275,328
275,329
275,330
276,331
276,332
276,333
277,334
277,335
277,336
278,337
278,338
278,339
279,340
279,341
279,342
280,343
280,344
280,345
281,346
281,347
281,348
282,349
282,350
282,351
283,352
283,353
283,354
284,355
284,356
284,357
285,358
285,359
285,360
286,361
286,362
286,363
287,364
287,365
287,366
288,367
288,368
288,369
370,373
370,374
370,375
371,376
371,377
371,378
372,379
372,380
372,381
373,382
373,383
373,384
374,385
374,386
374,387
375,388
375,389
375,390
376,391
376,392
376,393
377,394
377,395
377,396
378,397
378,398
378,399
379,400
379,401
379,402
380,403
380,404
380,405
381,406
381,407
381,408
382,409
382,410
382,411
383,412
383,413
383,414
384,415
384,416
384,417
385,418
385,419
385,420
386,421
386,422
386,423
387,424
387,425
387,426
388,427
388,428
388,429
389,430
389,431
389,432
390,433
390,434
390,435
391,436
391,437
391,438
392,439
392,440
392,441
393,442
393,443
393,444
394,445
394,446
394,447
395,448
395,449
395,450
396,451
396,452
396,453
397,454
397,455
397,456
398,457
398,458
398,459
399,460
399,461
399,462
400,463
400,464
400,465
401,466
401,467
401,468
402,469
402,470
402,471
403,472
403,473
403,474
404,475
404,476
404,477
405,478
405,479
405,480
406,481
406,482
406,483
407,484
407,485
407,486
408,487
408,488
408,489
490,493
490,494
490,495
491,496
491,497
491,498
492,499
492,500
492,501
493,502
493,503
493,504
494,505
494,506
494,507
495,508
495,509
495,510
496,511
496,512
496,513
497,514
497,515
497,516
498,517
498,518
498,519
499,520
499,521
499,522
500,523
500,524
500,525
501,526
501,527
501,528
502,529
502,530
502,531
503,532
503,533
503,534
504,535
504,536
504,537
505,538
505,539
505,540
506,541
506,542
506,543
507,544
507,545
507,546
508,547
508,548
508,549
509,550
509,551
509,552
510,553
510,554
510,555
511,556
511,557
511,558
512,559
512,560
512,561
513,562
513,563
513,564
514,565
514,566
514,567
515,568
515,569
515,570
516,571
516,572
516,573
517,574
517,575
517,576
518,577
518,578
518,579
519,580
519,581
519,582
520,583
520,584
520,585
521,586
521,587
521,588
522,589
522,590
522,591
523,592
523,593
523,594
524,595
524,596
524,597
525,598
525,599
525,600
526,601
526,602
526,603
527,604
527,605
527,606
528,607
528,608
528,609
610,613
610,614
610,615
611,616
611,617
611,618
612,619
612,620
612,621
613,622
613,623
613,624
614,625
614,626
614,627
615,628
615,629
615,630
616,631
616,632
616,633
617,634
617,635
617,636
618,637
618,638
618,639
619,640
619,641
619,642
620,643
620,644
620,645
621,646
621,647
621,648
622,649
622,650
622,651
623,652
623,653
623,654
624,655
624,656
624,657
625,658
625,659
625,660
626,661
626,662
626,663
627,664
627,665
627,666
628,667
628,668
628,669
629,670
629,671
629,672
630,673
630,674
630,675
631,676
631,677
631,678
632,679
632,680
632,681
633,682
633,683
633,684
634,685
634,686
634,687
635,688
635,689
635,690
636,691
636,692
636,693
637,694
637,695
637,696
638,697
638,698
638,699
639,700
639,701
639,702
640,703
640,704
640,705
641,706
641,707
641,708
642,709
642,710
642,711
643,712
643,713
643,714
644,715
644,716
644,717
645,718
645,719
645,720
646,721
646,722
646,723
647,724
647,725
647,726
648,727
648,728
648,729
730,733
730,734
730,735
731,736
731,737
731,738
732,739
732,740
732,741
733,742
733,743
733,744
734,745
734,746
734,747
735,748
735,749
735,750
736,751
736,752
736,753
737,754
737,755
737,756
738,757
738,758
738,759
739,760
739,761
739,762
740,763
740,764
740,765
741,766
741,767
741,768
742,769
742,770
742,771
743,772
743,773
743,774
744,775
744,776
744,777
745,778
745,779
745,780
746,781
746,782
746,783
747,784
747,785
747,786
748,787
748,788
748,789
749,790
749,791
749,792
750,793
750,794
750,795
751,796
751,797
751,798
752,799
752,800
752,801
753,802
753,803
753,804
754,805
754,806
754,807
755,808
755,809
755,810
756,811
756,812
756,813
757,814
757,815
757,816
758,817
758,818
758,819
759,820
759,821
759,822
760,823
760,824
760,825
761,826
761,827
761,828
762,829
762,830
762,831
763,832
763,833
763,834
764,835
764,836
764,837
765,838
765,839
765,840
766,841
766,842
766,843
767,844
767,845
767,846
768,847
768,848
768,849
850,853
850,854
850,855
851,856
851,857
851,858
852,859
852,860
852,861
853,862
853,863
853,864
854,865
854,866
854,867
855,868
855,869
855,870
856,871
856,872
856,873
857,874
857,875
857,876
858,877
858,878
858,879
859,880
859,881
859,882
860,883
860,884
860,885
861,886
861,887
861,888
862,889
862,890
862,891
863,892
863,893
863,894
864,895
864,896
864,897
865,898
865,899
865,900
866,901
866,902
866,903
867,904
867,905
867,906
868,907
868,908
868,909
869,910
869,911
869,912
870,913
870,914
870,915
871,916
871,917
871,918
872,919
872,920
872,921
873,922
873,923
873,924
874,925
874,926
874,927
875,928
875,929
875,930
876,931
876,932
876,933
877,934
877,935
877,936
878,937
878,938
878,939
879,940
879,941
879,942
880,943
880,944
880,945
881,946
881,947
881,948
882,949
882,950
882,951
883,952
883,953
883,954
884,955
884,956
884,957
885,958
885,959
885,960
886,961
886,962
886,963
887,964
887,965
887,966
888,967
888,968
888,969
970,973
970,974
970,975
971,976
971,977
971,978
972,979
972,980
972,981
973,982
973,983
973,984
974,985
974,986
974,987
975,988
975,989
975,990
976,991
976,992
976,993
977,994
977,995
977,996
978,997
978,998
978,999
979,1000
979,1001
979,1002
980,1003
980,1004
980,1005
981,1006
981,1007
981,1008
982,1009
982,1010
982,1011
983,1012
983,1013
983,1014
984,1015
984,1016
984,1017
985,1018
985,1019
985,1020
986,1021
986,1022
986,1023
987,1024
987,1025
987,1026
988,1027
988,1028
988,1029
989,1030
989,1031
989,1032
990,1033
990,1034
990,1035
991,1036
991,1037
991,1038
992,1039
992,1040
992,1041
993,1042
993,1043
993,1044
994,1045
994,1046
994,1047
995,1048
995,1049
995,1050
996,1051
996,1052
996,1053
997,1054
997,1055
997,1056
998,1057
998,1058
998,1059
999,1060
999,1061
999,1062
1000,1063
1000,1064
1000,1065
1001,1066
1001,1067
1001,1068
1002,1069
1002,1070
1002,1071
1003,1072
1003,1073
1003,1074
1004,1075
1004,1076
1004,1077
1005,1078
1005,1079
1005,1080
1006,1081
1006,1082
1006,1083
1007,1084
1007,1085
1007,1086
1008,1087
1008,1088
1008,1089
1090,1093
1090,1094
1090,1095
1091,1096
1091,1097
1091,1098
1092,1099
1092,1100
1092,1101
1093,1102
1093,1103
1093,1104
1094,1105
1094,1106
1094,1107
1095,1108
1095,1109
1095,1110
1096,1111
1096,1112
1096,1113
1097,1114
1097,1115
1097,1116
1098,1117
1098,1118
1098,1119
1099,1120
1099,1121
1099,1122
1100,1123
1100,1124
1100,1125
1101,1126
1101,1127
1101,1128
1102,1129
1102,1130
1102,1131
1103,1132
1103,1133
1103,1134
1104,1135
1104,1136
1104,1137
1105,1138
1105,1139
1105,1140
1106,1141
1106,1142
1106,1143
1107,1144
1107,1145
1107,1146
1108,1147
1108,1148
1108,1149
1109,1150
1109,1151
1109,1152
1110,1153
1110,1154
1110,1155
1111,1156
1111,1157
1111,1158
1112,1159
1112,1160
1112,1161
1113,1162
1113,1163
1113,1164
1114,1165
1114,1166
1114,1167
1115,1168
1115,1169
1115,1170
1116,1171
1116,1172
1116,1173
1117,1174
1117,1175
1117,1176
1118,1177
1118,1178
1118,1179
1119,1180
1119,1181
1119,1182
1120,1183
1120,1184
1120,1185
1121,1186
1121,1187
1121,1188
1122,1189
1122,1190
1122,1191
1123,1192
1123,1193
1123,1194
1124,1195
1124,1196
1124,1197
1125,1198
1125,1199
1125,1200
1126,1201
1126,1202
1126,1203
1127,1204
1127,1205
1127,1206
1128,1207
1128,1208
1128,1209
