1,1725
1,1757
1,2446
2,1185
2,2341
2,2591
3,348
3,1134
3,1273
3,1430
3,1658
3,1921
3,2238
4,895
4,971
5,87
5,963
6,552
6,963
6,1629
6,2018
7,404
7,671
7,1191
7,1579
7,1998
7,2593
8,78
8,591
8,1110
8,1397
8,2177
8,2239
9,82
9,502
9,681
9,1206
9,1835
10,681
10,1983
11,1485
11,2075
12,1353
13,2563
14,677
14,2339
15,1497
15,2661
16,336
16,758
16,1819
16,2355
16,2478
17,1693
17,1824
17,2090
18,938
18,2278
18,2436
19,30
19,843
19,2490
20,114
20,624
20,2536
20,2563
21,151
21,1252
21,1862
21,1879
22,156
22,157
22,1852
23,182
23,604
24,700
24,1068
24,1204
25,1492
25,1999
26,889
26,947
26,1664
26,2359
26,2404
27,1980
27,2626
28,1066
28,1333
28,2684
29,45
29,687
30,843
30,2490
31,2567
32,74
32,1649
32,1801
33,296
33,1594
33,2111
33,2483
34,1596
35,1875
35,2479
36,2049
37,42
37,831
37,980
37,1044
37,1091
37,1497
37,2046
37,2668
38,1834
39,983
39,1442
40,1061
40,1570
41,668
41,774
41,1573
42,831
42,980
42,1044
42,1346
42,1373
42,1497
42,2046
42,2650
42,2668
43,942
43,1061
44,2033
45,322
45,392
45,646
45,687
45,820
45,1009
45,1329
45,1536
45,1598
45,1605
45,1609
45,1635
45,1737
45,1758
45,2162
45,2334
45,2509
45,2602
45,2625
45,2642
45,2673
45,2690
46,789
46,2706
47,791
47,908
47,1377
48,736
48,1557
49,544
50,1816
50,2017
51,244
51,876
52,649
53,158
53,892
53,1041
53,1567
53,2014
54,1156
54,1834
55,432
55,2211
56,358
56,748
56,1654
56,2382
56,2644
57,2315
58,683
58,1766
58,2002
59,124
59,190
59,2008
59,2228
60,209
60,404
60,571
60,763
60,1357
60,1828
60,1853
61,942
62,479
62,538
62,678
63,1841
63,2051
64,2647
65,887
65,2075
65,2340
66,1788
66,2554
67,598
67,1599
67,2328
67,2443
68,109
68,1290
69,1500
69,1993
70,818
71,258
71,788
71,2506
72,2312
73,719
73,988
73,2205
74,1649
74,1801
75,139
75,1058
75,1151
75,1579
75,2518
76,2031
77,244
77,1657
77,1900
78,244
78,1391
79,237
79,1573
79,1582
79,2054
79,2468
79,2682
80,590
80,1974
81,117
81,406
81,409
81,417
81,579
81,957
81,1230
81,1436
81,1446
81,1620
81,1698
81,1941
82,502
82,1835
82,2082
83,182
84,241
85,911
85,2505
86,1130
86,2686
87,963
88,687
88,1066
89,1596
90,1269
90,2415
91,443
91,1499
91,2364
92,1284
93,1087
93,1666
93,2068
94,505
94,992
94,2559
95,337
95,871
95,962
95,975
95,1174
95,1375
95,1595
95,2040
95,2701
96,572
96,2407
97,504
97,703
97,785
97,835
97,903
97,969
97,983
97,1029
98,869
98,1169
98,1573
99,297
99,631
99,844
99,1585
99,1714
99,1922
99,2361
99,2373
99,2553
99,2555
100,2075
100,2546
101,425
101,732
101,2079
101,2330
101,2712
102,1623
102,1831
102,2676
103,289
103,302
103,357
103,589
103,621
103,674
103,956
103,994
103,1208
103,1478
103,1804
103,1842
103,1938
103,2217
103,2271
103,2452
103,2482
104,136
104,485
104,884
104,1695
104,1895
104,2179
104,2255
104,2665
105,331
105,1093
105,1550
105,1843
105,1984
106,170
106,782
106,1833
107,1851
108,244
108,2592
109,1290
110,919
110,2148
110,2530
111,303
111,825
112,2699
113,1228
114,189
114,2078
114,2231
114,2557
114,2563
115,826
115,2394
116,2123
117,409
117,417
117,579
117,1436
117,1620
118,657
118,1135
118,1156
118,1834
118,2516
119,1325
120,2111
120,2335
121,249
121,367
121,528
121,578
121,618
121,841
121,1020
121,1094
121,1253
