0,1
0,2
0,511
1,3
1,4
2,5
2,6
3,7
3,8
4,9
4,10
5,11
5,12
6,13
6,14
6,520
7,15
7,16
8,17
8,18
9,19
9,20
10,21
10,22
11,23
11,24
12,25
12,26
12,529
13,27
13,28
14,29
14,30
15,31
15,32
16,33
16,34
17,35
17,36
18,37
18,38
18,538
19,39
19,40
20,41
20,42
21,43
21,44
22,45
22,46
23,47
23,48
24,49
24,50
24,547
25,51
25,52
26,53
26,54
27,55
27,56
28,57
28,58
29,59
29,60
30,61
30,62
30,556
31,63
31,64
32,65
32,66
33,67
33,68
34,69
34,70
35,71
35,72
36,73
36,74
36,565
37,75
37,76
38,77
38,78
39,79
39,80
40,81
40,82
41,83
41,84
42,85
42,86
42,574
43,87
43,88
44,89
44,90
45,91
45,92
46,93
46,94
47,95
47,96
48,97
48,98
48,583
49,99
49,100
49,473
50,101
50,102
51,103
51,104
52,105
52,106
53,107
53,108
54,109
54,110
54,592
55,111
55,112
56,113
56,114
57,115
57,116
58,117
58,118
59,119
59,120
60,121
60,122
60,601
61,123
61,124
62,125
62,126
63,127
63,128
64,129
64,130
65,131
65,132
66,133
66,134
66,610
67,135
67,136
68,137
68,138
69,139
69,140
70,141
70,142
71,143
71,144
72,145
72,146
72,619
73,147
73,148
74,149
74,150
75,151
75,152
76,153
76,154
77,155
77,156
78,157
78,158
78,628
79,159
79,160
80,161
80,162
81,163
81,164
82,89
82,165
82,166
83,167
83,168
84,169
84,170
84,637
85,171
85,172
86,173
86,174
87,175
87,176
88,177
88,178
89,179
89,180
90,181
90,182
90,646
91,183
91,184
92,185
92,186
93,187
93,188
94,189
94,190
95,191
95,192
96,193
96,194
96,655
97,195
97,196
98,197
98,198
99,199
99,200
100,201
100,202
101,203
101,204
102,205
102,206
102,664
103,207
103,208
104,209
104,210
105,211
105,212
106,213
106,214
107,215
107,216
108,217
108,218
108,673
109,219
109,220
110,221
110,222
111,223
111,224
112,225
112,226
113,227
113,228
114,229
114,230
114,682
115,231
115,232
116,233
116,234
117,235
117,236
118,237
118,238
119,239
119,240
120,241
120,242
120,691
121,243
121,244
122,245
122,246
123,247
123,248
124,249
124,250
125,251
125,252
126,253
126,254
126,700
127,255
127,256
128,257
128,258
129,259
129,260
130,261
130,262
131,263
131,264
132,265
132,266
132,709
133,267
133,268
134,269
134,270
135,271
135,272
136,273
136,274
137,275
137,276
138,277
138,278
138,718
139,279
139,280
140,281
140,282
141,283
141,284
142,285
142,286
143,287
143,288
144,289
144,290
144,727
145,291
145,292
146,293
146,294
146,946
147,295
147,296
148,297
148,298
149,299
149,300
150,301
150,302
150,736
151,303
151,304
152,305
152,306
153,307
153,308
154,309
154,310
155,311
155,312
156,313
156,314
156,745
157,315
157,316
158,317
158,318
159,319
159,320
160,321
160,322
161,323
161,324
162,325
162,326
162,754
163,327
163,328
164,329
164,330
165,331
165,332
166,333
166,334
167,335
167,336
168,337
168,338
168,763
169,339
169,340
170,341
170,342
171,343
171,344
172,345
172,346
173,347
173,348
174,349
174,350
174,772
175,351
175,352
176,353
176,354
177,355
177,356
178,357
178,358
179,359
179,360
180,361
180,362
180,781
181,363
181,364
182,365
182,366
183,367
183,368
184,369
184,370
185,371
185,372
186,373
186,374
186,790
187,375
187,376
188,377
188,378
189,379
189,380
190,381
190,382
191,383
191,384
192,385
192,386
192,799
193,387
193,388
194,389
194,390
195,391
195,392
196,393
196,394
197,395
197,396
198,397
198,398
198,808
199,399
199,400
200,401
200,402
201,403
201,404
202,405
202,406
203,407
203,408
204,409
204,410
204,817
205,411
205,412
206,413
206,414
207,415
207,416
208,417
208,418
208,980
209,419
209,420
210,421
210,422
210,826
211,423
211,424
212,425
212,426
213,427
213,428
214,429
214,430
215,431
215,432
216,433
216,434
216,835
217,435
217,436
218,437
218,438
219,439
219,440
220,441
220,442
221,443
221,444
222,445
222,446
222,844
223,447
223,448
224,449
224,450
225,451
225,452
226,453
226,454
227,455
227,456
228,457
228,458
228,853
229,459
229,460
230,461
230,462
231,463
231,464
232,465
232,466
233,467
233,468
234,469
234,470
234,862
235,471
235,472
236,473
236,474
237,475
237,476
238,477
238,478
239,479
239,480
240,481
240,482
240,871
241,483
241,484
242,485
242,486
243,487
243,488
244,489
244,490
245,491
245,492
246,493
246,494
246,880
247,495
247,496
248,497
248,498
249,499
249,500
250,501
250,502
251,503
251,504
252,505
252,506
252,889
253,507
253,508
254,509
254,510
258,898
264,907
270,916
276,925
278,432
282,934
288,943
294,952
300,961
306,970
312,979
318,988
324,997
330,1006
336,1015
342,1024
348,1033
354,1042
360,1051
366,1060
372,1069
378,1078
384,1087
384,1098
390,1096
396,1105
402,1114
408,1123
414,752
414,1132
418,459
419,1124
420,1141
426,1150
432,1159
438,1168
444,1177
447,1143
450,1186
456,1195
462,1204
468,1213
474,1222
511,512
511,514
512,513
512,515
513,516
514,515
514,517
515,516
515,518
516,519
517,518
518,519
520,521
520,523
521,522
521,524
522,525
523,524
523,526
524,525
524,527
525,528
526,527
527,528
529,530
529,532
530,531
530,533
531,534
532,533
532,535
533,534
533,536
534,537
535,536
536,537
538,539
538,541
539,540
539,542
539,985
540,543
541,542
541,544
542,543
542,545
543,546
544,545
545,546
547,548
547,550
548,549
548,551
549,552
550,551
550,553
551,552
551,554
552,555
553,554
554,555
556,557
556,559
557,558
557,560
558,561
559,560
559,562
560,561
560,563
561,564
562,563
563,564
565,566
565,568
566,567
566,569
567,570
568,569
568,571
569,570
569,572
570,573
571,572
572,573
574,575
574,577
575,576
575,578
576,579
577,578
577,580
578,579
578,581
579,582
580,581
581,582
583,584
583,586
584,585
584,587
585,588
585,621
586,587
586,589
587,588
587,590
588,591
589,590
590,591
592,593
592,595
593,594
593,596
594,597
595,596
595,598
596,597
596,599
597,600
598,599
599,600
601,602
601,604
602,603
602,605
603,606
604,605
604,607
605,606
605,608
606,609
607,608
608,609
610,611
610,613
611,612
611,614
612,615
613,614
613,616
614,615
614,617
615,618
616,617
617,618
619,620
619,622
620,621
620,623
621,624
622,623
622,625
623,624
623,626
624,627
625,626
626,627
628,629
628,631
629,630
629,632
630,633
631,632
631,634
632,633
632,635
633,636
634,635
635,636
635,1158
637,638
637,640
638,639
638,641
639,642
640,641
640,643
641,642
641,644
642,645
643,644
644,645
646,647
646,649
647,648
647,650
648,651
649,650
649,652
650,651
650,653
651,654
652,653
653,654
655,656
655,658
656,657
656,659
657,660
658,659
658,661
659,660
659,662
660,663
661,662
662,663
664,665
664,667
665,666
665,668
666,669
667,668
667,670
668,669
668,671
669,672
670,671
671,672
672,1134
673,674
673,676
674,675
674,677
675,678
676,677
676,679
677,678
677,680
678,681
679,680
680,681
682,683
682,685
683,684
683,686
684,687
685,686
685,688
686,687
686,689
687,690
688,689
689,690
691,692
691,694
692,693
692,695
693,696
694,695
694,697
695,696
695,698
696,699
697,698
698,699
700,701
700,703
701,702
701,704
702,705
703,704
703,706
704,705
704,707
705,708
706,707
707,708
709,710
