0,1
0,2
0,511
1,3
1,4
2,5
2,6
2,513
3,7
3,8
4,9
4,10
5,11
5,12
6,13
6,14
7,15
7,16
8,17
8,18
8,517
9,19
9,20
10,21
10,22
11,23
11,24
12,25
12,26
13,27
13,28
14,29
14,30
15,31
15,32
16,33
16,34
16,523
17,35
17,36
18,37
18,38
19,39
19,40
20,41
20,42
21,43
21,44
22,45
22,46
23,47
23,48
24,49
24,50
24,529
25,51
25,52
26,53
26,54
26,531
27,55
27,56
28,57
28,58
29,59
29,60
30,61
30,62
31,63
31,64
32,65
32,66
32,535
33,67
33,68
34,69
34,70
34,538
35,71
35,72
36,73
36,74
37,75
37,76
38,77
38,78
39,79
39,80
40,81
40,82
40,541
41,83
41,84
42,85
42,86
43,87
43,88
44,89
44,90
45,91
45,92
46,93
46,94
47,95
47,96
48,97
48,98
48,547
49,99
49,100
50,101
50,102
51,103
51,104
52,105
52,106
53,107
53,108
54,109
54,110
55,111
55,112
56,113
56,114
56,553
57,115
57,116
58,117
58,118
59,119
59,120
59,555
60,121
60,122
61,123
61,124
62,125
62,126
63,127
63,128
64,129
64,130
64,559
65,131
65,132
66,133
66,134
67,135
67,136
68,137
68,138
69,139
69,140
70,141
70,142
71,143
71,144
72,145
72,146
72,565
73,147
73,148
74,149
74,150
75,151
75,152
76,153
76,154
77,155
77,156
78,157
78,158
79,159
79,160
80,161
80,162
80,571
81,163
81,164
81,573
82,165
82,166
83,167
83,168
84,169
84,170
85,171
85,172
86,173
86,174
87,175
87,176
88,177
88,178
88,577
89,179
89,180
90,181
90,182
90,579
91,183
91,184
92,185
92,186
92,225
93,187
93,188
94,189
94,190
94,780
95,191
95,192
96,193
96,194
96,537
96,583
97,195
97,196
98,197
98,198
99,199
99,200
100,201
100,202
101,203
101,204
102,205
102,206
103,207
103,208
104,209
104,210
104,589
105,211
105,212
105,590
106,213
106,214
107,215
107,216
108,217
108,218
109,219
109,220
110,221
110,222
111,223
111,224
112,225
112,226
112,595
113,227
113,228
114,229
114,230
114,598
115,231
115,232
116,233
116,234
117,235
117,236
118,237
118,238
119,239
119,240
120,241
120,242
120,601
121,243
121,244
121,651
122,245
122,246
122,604
123,247
123,248
124,249
124,250
125,251
125,252
126,253
126,254
127,255
127,256
128,257
128,258
128,607
129,259
129,260
130,261
130,262
131,263
131,264
132,265
132,266
133,267
133,268
134,269
134,270
135,271
135,272
136,273
136,274
136,613
137,275
137,276
138,277
138,278
139,279
139,280
140,281
140,282
141,283
141,284
142,285
142,286
143,287
143,288
144,289
144,290
144,619
145,291
145,292
146,293
146,294
147,295
147,296
147,620
148,297
148,298
149,299
149,300
150,301
150,302
151,303
151,304
152,305
152,306
152,625
153,307
153,308
154,309
154,310
155,311
155,312
156,313
156,314
157,315
157,316
158,317
158,318
159,319
159,320
160,321
160,322
160,631
161,323
161,324
161,632
162,325
162,326
163,327
163,328
164,329
164,330
165,331
165,332
166,333
166,334
167,335
167,336
168,337
168,338
168,637
169,339
169,340
170,341
170,342
171,343
171,344
172,345
172,346
173,347
173,348
174,349
174,350
175,351
175,352
176,353
176,354
176,643
177,355
177,356
177,646
178,357
178,358
179,359
179,360
180,361
180,362
181,363
181,364
182,365
182,366
183,367
183,368
184,369
184,370
184,649
185,371
185,372
186,373
186,374
187,375
187,376
187,651
188,377
188,378
189,379
189,380
190,381
190,382
191,383
191,384
192,385
192,386
192,655
193,387
193,388
194,389
194,390
195,391
195,392
195,657
196,393
196,394
197,395
197,396
198,397
198,398
199,399
199,400
200,401
200,402
200,661
201,403
201,404
202,405
202,406
203,407
203,408
204,409
204,410
205,411
205,412
206,413
206,414
207,415
207,416
208,417
208,418
208,667
209,419
209,420
210,421
210,422
211,423
211,424
212,425
212,426
213,427
213,428
214,429
214,430
215,431
215,432
216,433
216,434
216,673
217,435
217,436
218,437
218,438
219,439
219,440
220,441
220,442
221,443
221,444
222,445
222,446
223,447
223,448
224,449
224,450
224,679
225,451
225,452
226,453
226,454
227,455
227,456
228,232
228,457
228,458
229,459
229,460
230,461
230,462
231,463
231,464
232,465
232,466
232,685
233,467
233,468
234,469
234,470
235,471
235,472
235,687
236,473
236,474
237,475
237,476
238,477
238,478
239,479
239,480
240,481
240,482
240,691
241,483
241,484
241,694
242,480
242,485
242,486
243,487
243,488
244,489
244,490
245,491
245,492
246,493
246,494
247,495
247,496
248,497
248,498
248,697
249,499
249,500
250,501
250,502
251,503
251,504
252,505
252,506
253,507
253,508
254,509
254,510
256,703
264,709
272,715
280,721
283,724
288,727
290,728
296,733
304,739
305,742
312,745
320,751
321,754
328,757
330,760
336,763
338,765
344,769
352,775
360,781
361,783
368,787
371,788
376,793
377,796
384,799
387,800
392,805
400,811
408,817
411,818
416,823
424,829
432,835
434,837
440,841
443,843
448,847
449,848
456,853
464,859
466,860
472,865
474,867
511,512
511,516
512,513
513,514
514,515
515,516
517,518
517,522
518,519
519,520
520,521
521,522
523,524
523,528
524,525
525,526
526,527
527,528
529,530
529,534
530,531
531,532
532,533
533,534
535,536
535,540
536,537
537,538
538,539
539,540
541,542
541,546
542,543
543,544
544,545
545,546
547,548
547,552
548,549
549,550
550,551
551,552
553,554
553,558
554,555
555,556
556,557
557,558
559,560
559,564
560,561
561,562
562,563
563,564
565,566
565,570
566,567
567,568
568,569
569,570
571,572
571,576
571,630
572,573
573,574
574,575
574,710
575,576
577,578
577,582
578,579
579,580
580,581
581,582
583,584
583,588
584,585
585,586
586,587
587,588
589,590
589,594
590,591
591,592
592,593
593,594
595,596
595,600
596,597
597,598
598,599
599,600
601,602
601,606
602,603
603,604
604,605
605,606
607,608
607,612
608,609
609,610
610,611
611,612
613,614
613,618
614,615
615,616
616,617
617,618
619,620
619,624
620,621
621,622
622,623
623,624
625,626
625,630
626,627
627,628
628,629
629,630
631,632
631,636
632,633
633,634
634,635
635,636
637,638
637,642
638,639
639,640
640,641
641,642
643,644
643,648
644,645
645,646
646,647
647,648
649,650
649,654
650,651
651,652
652,653
653,654
655,656
655,660
656,657
657,658
658,659
659,660
661,662
661,666
662,663
663,664
664,665
665,666
667,668
667,672
668,669
669,670
670,671
671,672
673,674
673,678
674,675
675,676
676,677
677,678
679,680
679,684
680,681
681,682
682,683
683,684
685,686
685,690
686,687
687,688
688,689
689,690
691,692
691,696
692,693
693,694
694,695
695,696
697,698
697,702
698,699
699,700
700,701
701,702
703,704
703,708
704,705
705,706
706,707
707,708
709,710
709,714
710,711
711,712
712,713
713,714
715,716
715,720
716,717
717,718
718,719
719,720
721,722
721,726
722,723
723,724
724,725
725,726
727,728
727,732
728,729
729,730
730,731
731,732
733,734
733,738
734,735
735,736
736,737
737,738
739,740
739,744
740,741
741,742
742,743
743,744
745,746
745,750
746,747
747,748
748,749
749,750
750,792
751,752
751,756
752,753
753,754
754,755
755,756
757,758
757,762
758,759
759,760
760,761
761,762
763,764
763,768
764,765
765,766
766,767
767,768
769,770
769,774
770,771
771,772
772,773
773,774
775,776
