0,35
0,128
0,159
0,163
0,182
0,412
0,432
0,484
0,628
0,701
0,738
0,740
0,804
0,886
0,912
0,921
0,989
35,42
35,119
35,128
35,159
35,163
35,366
35,412
35,422
35,432
35,433
35,628
35,681
35,738
35,740
35,797
35,804
35,810
35,889
35,921
35,989
128,159
128,163
128,182
128,340
128,432
128,484
128,628
128,701
128,738
128,740
128,804
128,886
128,912
128,989
159,24
159,163
159,182
159,184
159,231
159,340
159,412
159,432
159,484
159,532
159,628
159,645
159,701
159,738
159,740
159,804
159,886
159,912
159,921
159,968
159,989
163,119
163,366
163,412
163,422
163,432
163,628
163,681
163,738
163,740
163,797
163,804
163,810
163,889
163,921
163,989
182,24
182,34
182,46
182,78
182,184
182,204
182,231
182,273
182,340
182,413
182,484
182,532
182,645
182,691
182,701
182,738
182,788
182,831
182,886
182,912
182,968
182,989
412,24
412,34
412,96
412,119
412,148
412,277
412,323
412,366
412,422
412,432
412,433
412,545
412,628
412,681
412,738
412,740
412,797
412,804
412,810
412,889
412,894
412,920
412,921
412,989
432,119
432,366
432,422
432,628
432,681
432,738
432,740
432,797
432,804
432,810
432,889
432,912
432,921
432,989
484,46
484,78
484,184
484,231
484,340
484,413
484,532
484,645
484,691
484,701
484,738
484,886
484,912
484,968
484,989
628,366
628,422
628,738
628,740
628,797
628,804
628,810
628,886
628,889
628,912
628,921
628,989
701,46
701,78
701,184
701,231
701,340
701,532
701,645
701,691
701,738
701,886
701,912
701,968
701,989
738,24
738,34
738,231
738,323
738,740
738,804
738,886
738,889
738,912
738,921
738,968
738,989
740,366
740,422
740,797
740,804
740,810
740,889
740,912
740,921
740,989
804,24
804,323
804,366
804,422
804,681
804,797
804,810
804,886
804,889
804,912
804,921
804,989
886,24
886,34
886,46
886,78
886,184
886,204
886,231
886,273
886,340
886,413
886,532
886,645
886,691
886,788
886,912
886,921
886,968
886,989
912,24
912,34
912,46
912,184
912,204
912,231
912,273
912,340
912,413
912,532
912,645
912,691
912,788
912,921
912,968
912,989
921,24
921,34
921,130
921,148
921,231
921,273
921,277
921,323
921,366
921,422
921,433
921,490
921,545
921,604
921,681
