0,1
0,2
0,3
0,4
1,5
1,6
1,7
1,8
2,9
2,10
2,11
2,12
3,13
3,14
3,15
3,16
4,17
4,18
4,19
4,20
5,21
5,22
5,23
5,24
6,25
6,26
6,27
6,28
7,29
7,30
7,31
7,32
8,33
8,34
8,35
8,36
9,37
9,38
9,39
9,40
10,41
10,42
10,43
10,44
11,45
11,46
11,47
11,48
12,49
12,50
12,51
12,52
13,53
13,54
13,55
13,56
14,57
14,58
14,59
14,60
15,61
15,62
15,63
15,64
16,65
16,66
16,67
16,68
17,69
17,70
17,71
17,72
18,73
18,74
18,75
18,76
19,77
19,78
19,79
19,80
20,81
20,82
20,83
20,84
21,85
21,86
21,87
21,88
22,89
22,90
22,91
22,92
23,93
23,94
23,95
23,96
24,97
24,98
24,99
24,100
25,101
25,102
25,103
25,104
26,105
26,106
26,107
26,108
27,109
27,110
27,111
27,112
28,113
28,114
28,115
28,116
29,117
29,118
29,119
29,120
30,121
30,122
30,123
30,124
31,125
31,126
31,127
31,128
32,129
32,130
32,131
32,132
33,133
33,134
33,135
33,136
34,137
34,138
34,139
34,140
35,141
35,142
35,143
35,144
36,145
36,146
36,147
36,148
37,149
37,150
37,151
37,152
38,153
38,154
38,155
38,156
39,157
39,158
39,159
39,160
40,161
40,162
40,163
40,164
41,165
41,166
41,167
41,168
42,169
42,170
42,171
42,172
43,173
43,174
43,175
43,176
44,177
44,178
44,179
44,180
45,181
45,182
45,183
45,184
46,185
46,186
46,187
46,188
47,189
47,190
47,191
47,192
48,193
48,194
48,195
48,196
49,197
49,198
49,199
49,200
50,201
50,202
50,203
50,204
51,205
51,206
51,207
51,208
52,209
52,210
52,211
52,212
53,213
53,214
53,215
53,216
54,217
54,218
54,219
54,220
55,221
55,222
55,223
55,224
56,225
56,226
56,227
56,228
57,229
57,230
57,231
57,232
58,233
58,234
58,235
58,236
59,237
59,238
59,239
59,240
60,241
60,242
60,243
60,244
61,245
61,246
61,247
61,248
62,249
62,250
62,251
62,252
63,253
63,254
63,255
63,256
64,257
64,258
64,259
64,260
65,261
65,262
65,263
65,264
66,265
66,266
66,267
66,268
67,269
67,270
67,271
67,272
68,273
68,274
68,275
68,276
69,277
69,278
69,279
69,280
70,281
70,282
70,283
70,284
71,285
71,286
71,287
71,288
72,289
72,290
72,291
72,292
73,293
73,294
73,295
73,296
74,297
74,298
74,299
74,300
75,301
75,302
75,303
75,304
76,305
76,306
76,307
76,308
77,309
77,310
77,311
77,312
78,313
78,314
78,315
78,316
79,317
79,318
79,319
79,320
80,321
80,322
80,323
80,324
81,325
81,326
81,327
81,328
82,329
82,330
82,331
82,332
83,333
83,334
83,335
83,336
84,337
84,338
84,339
84,340
85,341
85,342
85,343
85,344
86,345
86,346
86,347
86,348
87,349
87,350
87,351
87,352
88,353
88,354
88,355
88,356
89,357
89,358
89,359
89,360
90,361
90,362
90,363
90,364
91,365
91,366
91,367
91,368
92,369
92,370
92,371
92,372
93,373
93,374
93,375
93,376
94,377
94,378
94,379
94,380
95,381
95,382
95,383
95,384
96,385
96,386
96,387
96,388
97,389
97,390
97,391
97,392
98,393
98,394
98,395
98,396
99,397
99,398
99,399
99,400
100,401
100,402
100,403
100,404
101,405
101,406
101,407
101,408
102,409
102,410
102,411
102,412
103,413
103,414
103,415
103,416
104,417
104,418
104,419
104,420
105,421
105,422
105,423
105,424
106,425
106,426
106,427
106,428
107,429
107,430
107,431
107,432
108,433
108,434
108,435
108,436
109,437
109,438
109,439
109,440
110,441
110,442
110,443
110,444
111,445
111,446
111,447
111,448
112,449
112,450
112,451
112,452
113,453
113,454
113,455
113,456
114,457
114,458
114,459
114,460
115,461
115,462
115,463
115,464
116,465
116,466
116,467
116,468
117,469
117,470
117,471
117,472
118,473
118,474
118,475
118,476
119,477
119,478
119,479
119,480
120,481
120,482
120,483
120,484
121,485
121,486
121,487
121,488
122,489
122,490
122,491
122,492
123,493
123,494
123,495
123,496
124,497
124,498
124,499
124,500
125,501
125,502
125,503
125,504
126,505
126,506
126,507
126,508
127,509
127,510
127,511
127,512
128,513
128,514
128,515
128,516
129,517
129,518
129,519
129,520
130,521
130,522
130,523
130,524
131,525
131,526
131,527
131,528
132,529
132,530
132,531
132,532
133,533
133,534
133,535
133,536
134,537
134,538
134,539
134,540
135,541
135,542
135,543
135,544
136,545
136,546
136,547
136,548
137,549
137,550
137,551
137,552
138,553
138,554
138,555
138,556
139,557
139,558
139,559
139,560
140,561
140,562
140,563
140,564
141,565
141,566
141,567
141,568
142,569
142,570
142,571
142,572
143,573
143,574
143,575
143,576
144,577
144,578
144,579
144,580
145,581
145,582
145,583
145,584
146,585
146,586
146,587
146,588
147,589
147,590
147,591
147,592
148,593
148,594
148,595
148,596
149,597
149,598
149,599
149,600
150,601
150,602
150,603
150,604
151,605
151,606
151,607
151,608
152,609
152,610
152,611
152,612
153,613
153,614
153,615
153,616
154,617
154,618
154,619
154,620
155,621
155,622
155,623
155,624
156,625
156,626
156,627
156,628
157,629
157,630
157,631
157,632
158,633
158,634
158,635
158,636
159,637
159,638
159,639
159,640
160,641
160,642
160,643
160,644
161,645
161,646
161,647
161,648
162,649
162,650
162,651
162,652
163,653
163,654
163,655
163,656
164,657
164,658
164,659
164,660
165,661
165,662
165,663
165,664
166,665
166,666
166,667
166,668
167,669
167,670
167,671
167,672
168,673
168,674
168,675
168,676
169,677
169,678
169,679
169,680
170,681
170,682
170,683
170,684
171,685
171,686
171,687
171,688
172,689
172,690
172,691
172,692
173,693
173,694
173,695
173,696
174,697
174,698
174,699
174,700
175,701
175,702
175,703
175,704
176,705
176,706
176,707
176,708
177,709
177,710
177,711
177,712
178,713
178,714
178,715
178,716
179,717
179,718
179,719
179,720
180,721
180,722
180,723
180,724
181,725
181,726
181,727
181,728
182,729
182,730
182,731
182,732
183,733
183,734
183,735
183,736
184,737
184,738
184,739
184,740
185,741
185,742
185,743
185,744
186,745
186,746
186,747
186,748
187,749
187,750
187,751
187,752
188,753
188,754
188,755
188,756
189,757
189,758
189,759
189,760
190,761
190,762
190,763
190,764
191,765
191,766
191,767
191,768
192,769
192,770
192,771
192,772
193,773
193,774
193,775
193,776
194,777
194,778
194,779
194,780
195,781
195,782
195,783
195,784
196,785
196,786
196,787
196,788
197,789
197,790
197,791
197,792
198,793
198,794
198,795
198,796
199,797
199,798
199,799
199,800
200,801
200,802
200,803
200,804
201,805
201,806
201,807
201,808
202,809
202,810
202,811
202,812
203,813
203,814
203,815
203,816
204,817
204,818
204,819
204,820
205,821
205,822
205,823
205,824
206,825
206,826
206,827
206,828
207,829
207,830
207,831
207,832
208,833
208,834
208,835
208,836
209,837
209,838
209,839
209,840
210,841
210,842
210,843
210,844
211,845
211,846
211,847
211,848
212,849
212,850
212,851
212,852
213,853
213,854
213,855
213,856
214,857
214,858
214,859
214,860
215,861
215,862
215,863
215,864
216,865
216,866
216,867
216,868
217,869
217,870
217,871
217,872
218,873
218,874
218,875
218,876
